Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Columbus, OH, United States",2/9/2016,31.7,21.8,25.4,8,,0.07,,1.97,16.4,261.08,23.5,4.1,100,82.63,"Rain, Overcast"
"Columbus, OH, United States",2/10/2016,20.9,12.8,16.9,-3.7,,0.03,,1.97,17.5,257.21,26.4,5.6,92.3,71.44,"Rain, Overcast"
"Columbus, OH, United States",2/11/2016,20.7,6.9,14.7,-5.1,,0,,1.97,14.7,241.92,22.6,9.7,80.8,65.43,Overcast
"Columbus, OH, United States",2/12/2016,24.2,7.8,16.6,2,,0.02,,1.97,19.7,199.38,33.3,8.9,78.5,68.02,"Rain, Overcast"
"Columbus, OH, United States",2/13/2016,15.9,5.6,11,-10.3,,0,,1.97,18.8,300.29,23.9,9.7,45.3,55.6,Partially cloudy
"Columbus, OH, United States",2/14/2016,18.9,2.9,11.4,-5.4,,0.04,,1.97,13.3,139.88,20.8,8.6,70.8,68.83,"Rain, Partially cloudy"
"Columbus, OH, United States",2/15/2016,34.1,18,27.4,6.3,,0.12,,1.97,10.6,136.5,,4.2,99.6,87.92,"Rain, Overcast"
"Columbus, OH, United States",2/16/2016,32.3,29.9,31.7,22,,0.24,,3.15,11.9,290.25,,4.4,100,86.25,"Rain, Overcast"
"Columbus, OH, United States",2/17/2016,36,29,32.1,22,,0,,1.97,13.3,286.08,,8.1,99.4,69.63,Overcast
"Columbus, OH, United States",2/18/2016,36.2,26.5,32.4,21.3,,0,,1.97,13,145.79,18.3,8.8,71.8,64.04,Partially cloudy
"Columbus, OH, United States",2/19/2016,58.4,35.1,46,26.4,,0,,1.18,21.6,172.83,34,9.9,70,52.25,Partially cloudy
"Columbus, OH, United States",2/20/2016,67.4,45,55.3,42.1,,0,,,23,225.33,35.2,9.5,18.2,60.21,Clear
"Columbus, OH, United States",2/21/2016,56.5,35.5,46.1,29.3,,0,,,14.7,229.25,19.7,9.9,37.3,62.18,Partially cloudy
"Columbus, OH, United States",2/22/2016,46.8,30.4,37.6,24.1,,0,,,10,99.96,19.7,9.9,56,69.87,Partially cloudy
"Columbus, OH, United States",2/23/2016,55.6,29,41.9,20.9,,0,,,10.6,36.71,,9.9,48.6,58.54,Partially cloudy
"Columbus, OH, United States",2/24/2016,59.3,38.2,46.8,28.8,,1.17,,,21.8,136.54,39.4,8,97.2,80.24,"Rain, Overcast"
"Columbus, OH, United States",2/25/2016,36,29.7,32.6,17.3,,0.11,,,20.8,283.21,29.9,5.4,100,81.14,"Rain, Overcast"
"Columbus, OH, United States",2/26/2016,33.9,25.3,29.4,14.4,,0,,,20.5,294.75,29.8,9.6,99.5,56.49,Overcast
"Columbus, OH, United States",2/27/2016,47,29.9,37.3,22,,0,,,16.4,223.92,24.8,9.9,63.2,56.33,Partially cloudy
"Columbus, OH, United States",2/28/2016,64.1,37.8,51,32.3,,0,,,26.4,200.71,41.4,9.9,26.4,48.54,Partially cloudy
"Columbus, OH, United States",2/29/2016,56.9,37.8,45.5,27.8,,0.08,,,24.4,231.29,40.3,9.8,71,60.76,"Rain, Partially cloudy"
"Columbus, OH, United States",3/1/2016,57.5,27.9,42.9,13.2,,0.3,,,32.8,167.04,44.5,9.3,68.4,70.04,"Rain, Partially cloudy"
"Columbus, OH, United States",3/2/2016,32.6,22.7,26.7,10.1,,0,,,27.8,267.88,33.6,9.7,70.4,62.74,Partially cloudy
"Columbus, OH, United States",3/3/2016,35.3,21.8,29.2,19,,0.06,,,10.3,116.67,,7.3,84.4,73.47,"Rain, Overcast"
"Columbus, OH, United States",3/4/2016,34.1,30.8,32.5,23,,0.08,,1.97,9.2,182.08,,6.7,99.6,80.7,"Rain, Overcast"
"Columbus, OH, United States",3/5/2016,41,31.7,35.5,26.5,,0.03,,,12.4,190.42,19.7,7.1,98.9,79.36,"Rain, Overcast"
"Columbus, OH, United States",3/6/2016,43.1,32.9,36.9,27.5,,0,,,10,225.83,,8.1,92.2,75.36,Overcast
"Columbus, OH, United States",3/7/2016,62.3,36.4,49.2,32.6,,0,,,16.1,170.38,23,9.9,79.3,56.04,Overcast
"Columbus, OH, United States",3/8/2016,72,46.1,59.9,47.7,,0,,,18.8,186.25,26.8,9.9,69.6,42.91,Partially cloudy
"Columbus, OH, United States",3/9/2016,73.1,49.4,59.9,47.8,,0.04,,,21.9,224.17,34.4,9.8,60.1,61.42,"Rain, Partially cloudy"
"Columbus, OH, United States",3/10/2016,60.4,52.8,57.7,,,0.93,,,13.3,194.42,,7.3,99.6,93.22,"Rain, Overcast"
"Columbus, OH, United States",3/11/2016,57.4,43.8,49,37.9,,0,,,13,46.67,,9.6,83.5,73.68,Overcast
"Columbus, OH, United States",3/12/2016,66.8,40.3,52.7,39,,0,,,7.5,82.13,,9.5,80.9,63.26,Overcast
"Columbus, OH, United States",3/13/2016,56.9,48.8,53.9,44.8,,0.77,,,10.9,94.29,,6.7,100,86.99,"Rain, Overcast"
"Columbus, OH, United States",3/14/2016,70.3,56.7,60.2,,,0.33,,,11.4,172.71,36.9,7.7,89.8,85.56,"Rain, Overcast"
"Columbus, OH, United States",3/15/2016,64.3,52.8,57.3,,,0.06,,,13.9,195.71,19.7,8.7,76.2,78.78,"Rain, Overcast"
"Columbus, OH, United States",3/16/2016,63.4,50.9,59.2,,,0,,,25.9,222.5,38,9.9,64,46.38,Partially cloudy
"Columbus, OH, United States",3/17/2016,59.3,44.8,51.7,41.8,,0,,,22.8,256.67,35.8,9.9,45.9,41.07,Partially cloudy
"Columbus, OH, United States",3/18/2016,57.8,38,46.6,34.4,,0,,,22.5,232.58,36.1,9.9,54.6,46.18,Partially cloudy
"Columbus, OH, United States",3/19/2016,43.5,29.7,38.3,22.6,,0.02,,,13.6,171.54,17.2,9.5,76.9,65.17,"Rain, Overcast"
"Columbus, OH, United States",3/20/2016,43.1,28.8,35.8,23.6,,0,,,13.6,220.75,20.8,9.9,80.2,54.36,Overcast
"Columbus, OH, United States",3/21/2016,49.1,26.5,37.9,20.2,,0,,,18.1,256.29,28.9,9.9,31.8,50.38,Partially cloudy
"Columbus, OH, United States",3/22/2016,61.1,34.8,49.3,30.6,,0,,,24,197.08,34.6,9.9,67.1,43.66,Partially cloudy
"Columbus, OH, United States",3/23/2016,62.3,50.3,57.1,,,0,,,19.9,192.29,28.5,9.9,84.8,45.88,Overcast
"Columbus, OH, United States",3/24/2016,70.1,52.1,60.6,,,0.68,,,25,186.08,35.2,9.2,98.9,62.36,"Rain, Overcast"
"Columbus, OH, United States",3/25/2016,50.9,35.8,39.8,27.5,,0,,,18.2,231.71,30,9.9,100,71.4,Overcast
"Columbus, OH, United States",3/26/2016,59,36.9,46.1,31.4,,0,,,7.5,75.88,,9.9,43,56.24,Partially cloudy
"Columbus, OH, United States",3/27/2016,74.2,39.8,59.2,41.4,,0,,,15.6,137.5,22.5,9.9,54.4,52.48,Partially cloudy
"Columbus, OH, United States",3/28/2016,58.5,44.1,47.7,37.6,,0.46,,,25,287.54,35.7,9.5,99.5,70.85,"Rain, Overcast"
"Columbus, OH, United States",3/29/2016,53.8,36.7,45,32,,0,,,13.9,234.88,17.2,9.9,34.2,57.19,Partially cloudy
"Columbus, OH, United States",3/30/2016,69.2,37.4,54.4,32.3,,0,,,19.4,152.83,27.2,9.9,59.2,40.87,Partially cloudy
"Columbus, OH, United States",3/31/2016,69.2,55.1,60.4,,,0.29,,,25,194.42,36.1,9.2,99.4,68.51,"Rain, Overcast"
"Columbus, OH, United States",4/1/2016,60.6,46.1,53.6,41.1,,0.16,,,25,273.71,35.7,9.7,77.3,62.42,"Rain, Overcast"
"Columbus, OH, United States",4/2/2016,47.9,32,41.4,20.1,,0.03,,,38,266.21,52.9,9.9,80.5,57,"Rain, Overcast"
"Columbus, OH, United States",4/3/2016,54,27,39.8,17.4,,0,,,19.7,241.67,28.9,9.9,32.1,50.25,Partially cloudy
"Columbus, OH, United States",4/4/2016,56,29.9,42.8,20.3,,0.02,,,19.7,198.29,31.1,9.4,98.2,61.79,"Rain, Overcast"
"Columbus, OH, United States",4/5/2016,41.9,22.5,32.8,14.1,,0,,,11.4,81.48,18.3,9.9,28.4,46.03,Partially cloudy
"Columbus, OH, United States",4/6/2016,63,33.9,47.5,27.8,,0.1,,,25.3,164.5,36.5,9.6,70.2,47.43,"Rain, Partially cloudy"
"Columbus, OH, United States",4/7/2016,48.8,34.1,42,24.1,,0.22,,,28.9,258.63,42.5,8.4,99.9,80.22,"Rain, Overcast"
"Columbus, OH, United States",4/8/2016,40.7,31.5,36.3,23.1,,0.13,,,16.4,266.38,29.8,9.4,88.1,72.91,"Rain, Overcast"
"Columbus, OH, United States",4/9/2016,33.6,26.8,30.3,13.9,,0.03,,,21.9,246.42,32.2,8.1,82.5,72.09,"Rain, Overcast"
"Columbus, OH, United States",4/10/2016,54,25.1,38.8,18.3,,0.09,,,16.6,147.21,25.3,9.8,80.3,62.18,"Rain, Overcast"
"Columbus, OH, United States",4/11/2016,56.9,44.8,51.7,37.8,,0.92,,,17.7,225.54,29.1,8.1,98.9,81.12,"Rain, Overcast"
"Columbus, OH, United States",4/12/2016,47.9,32.5,41,27.8,,0,,,15.6,219.5,24.3,9.9,17.3,56.55,Clear
"Columbus, OH, United States",4/13/2016,56,33.3,44.3,27.7,,0,,,13.9,61.96,20.8,9.9,16.2,45.84,Clear
"Columbus, OH, United States",4/14/2016,65.2,34.3,50.9,28.9,,0,,,12.8,37.96,21.9,9.9,9.2,44.2,Clear
"Columbus, OH, United States",4/15/2016,73.1,43.5,59,40.5,,0,,,13,82.3,,9.9,0.9,41.97,Clear
"Columbus, OH, United States",4/16/2016,74,51.2,63.1,,,0,,,7.5,94.78,,9.9,0,35.82,Clear
"Columbus, OH, United States",4/17/2016,79.1,46.4,64.7,,,0,,,7.8,70.54,,9.9,0,41.14,Clear
"Columbus, OH, United States",4/18/2016,80.3,50.9,67.4,,78.8,0,,,5.2,162.92,,9.9,30.6,38.98,Partially cloudy
"Columbus, OH, United States",4/19/2016,70.8,53.8,62.2,,,0,,,13.9,132.38,,9.9,60.4,55.66,Partially cloudy
"Columbus, OH, United States",4/20/2016,76.7,48.2,62.7,46,,0,,,10.9,81.58,,9.9,47.6,34.68,Partially cloudy
"Columbus, OH, United States",4/21/2016,71.8,59,64.7,,,0.08,,,16.7,170,33.3,9.8,90.8,55.31,"Rain, Overcast"
"Columbus, OH, United States",4/22/2016,68.6,51.9,60.6,,,0.02,,,17.3,228.96,26.4,9.5,90.5,78.85,"Rain, Overcast"
"Columbus, OH, United States",4/23/2016,59.9,44.8,50.2,38.4,,0,,,14.1,141.38,26.4,8.4,60,68.83,Partially cloudy
"Columbus, OH, United States",4/24/2016,70.3,38.9,56.3,42,,0,,,9.2,75.13,,9.9,33.3,48.08,Partially cloudy
"Columbus, OH, United States",4/25/2016,79.3,47,65.9,,,0,,,18.3,136.13,26.4,9.9,67.9,50.21,Partially cloudy
"Columbus, OH, United States",4/26/2016,77.5,51.6,66.3,,,0.03,,,14.1,230.21,35.6,9.3,70.3,67.32,"Rain, Partially cloudy"
"Columbus, OH, United States",4/27/2016,60.4,46.6,53.3,42.2,,0,,,10.6,42.67,,8.4,96.9,74.12,Overcast
"Columbus, OH, United States",4/28/2016,64.4,48.3,55.8,45.4,,0.07,,,9.2,95.67,24.2,9,97.3,77.35,"Rain, Overcast"
"Columbus, OH, United States",4/29/2016,58.7,48.6,52.3,45.1,,0,,,10.9,234.33,,7.3,95.9,82.81,Overcast
"Columbus, OH, United States",4/30/2016,55.6,42.2,50.8,39,,0.28,,,11.1,98.63,16.1,7.1,89,89.67,"Rain, Overcast"
"Columbus, OH, United States",5/1/2016,74.7,55.8,63.8,,,0.19,,,9.8,160.63,18.3,7.7,86.1,84.13,"Rain, Overcast"
"Columbus, OH, United States",5/2/2016,60.3,50.3,55.9,,,0.16,,,11.1,209.96,,8.9,98.5,88.96,"Rain, Overcast"
"Columbus, OH, United States",5/3/2016,59,46.3,52.7,43.6,,0,,,11.6,163.04,,9.7,98.6,75.55,Overcast
"Columbus, OH, United States",5/4/2016,61.1,45,51,39.4,,0.07,,,17.6,239.96,28.4,8.9,72.9,78.06,"Rain, Partially cloudy"
"Columbus, OH, United States",5/5/2016,59.6,39.1,49,35.6,,0.02,,,21.7,267.33,29.5,9,71,76.33,"Rain, Partially cloudy"
"Columbus, OH, United States",5/6/2016,69.2,46.1,57.7,42,,0,,,19.4,313.75,25.3,9.9,43.5,53.75,Partially cloudy
"Columbus, OH, United States",5/7/2016,73.1,44.4,59.5,43.1,,0,,,18.3,195.92,31.8,9.9,57.1,68.66,Partially cloudy
"Columbus, OH, United States",5/8/2016,65.9,45.9,56.3,44.2,,0,,,13.3,236,19.7,9.9,75.8,55.89,Overcast
"Columbus, OH, United States",5/9/2016,55.3,46.8,51.3,,,0.1,,,10.3,78.46,,9.1,98.3,85.54,"Rain, Overcast"
"Columbus, OH, United States",5/10/2016,71.1,51.2,59.6,,,0.4,,,13,125.67,19.7,8.7,92.8,87.62,"Rain, Overcast"
"Columbus, OH, United States",5/11/2016,72.4,55.6,63.2,,,0.05,,,6.9,143.21,,9.2,85.8,85.17,"Rain, Overcast"
"Columbus, OH, United States",5/12/2016,75.1,61.2,67.8,,,0.06,,,14.5,186.88,30.5,9.7,77.1,76.5,"Rain, Overcast"
"Columbus, OH, United States",5/13/2016,65,54,59.7,,,0.15,,,15.3,271.38,21.9,9.6,68.7,70.4,"Rain, Partially cloudy"
"Columbus, OH, United States",5/14/2016,56,41.3,48.9,34.3,,0.17,,,20.6,258,30,9.7,92,76.8,"Rain, Overcast"
"Columbus, OH, United States",5/15/2016,51.4,39.6,45.6,34.1,,0,,,23.4,289.46,31.7,9.9,77.2,55.42,Overcast
"Columbus, OH, United States",5/16/2016,62.3,33,50.1,31.1,,0,,,10.9,206.17,20.8,9.9,37,49.98,Partially cloudy
"Columbus, OH, United States",5/17/2016,57.8,51.2,54.3,,,0.06,,,5.5,143.13,,9.7,98.4,68.36,"Rain, Overcast"
"Columbus, OH, United States",5/18/2016,65,48.4,56.6,44.3,,0.1,,,13.9,78.79,18.3,8.8,87,70.85,"Rain, Overcast"
"Columbus, OH, United States",5/19/2016,69.9,43.3,57.9,40.4,,0,,,7.8,146.79,,9.9,26.6,53.44,Partially cloudy
"Columbus, OH, United States",5/20/2016,71.3,50.9,60.7,,,0.13,,,13.3,87.17,21.9,9.4,72,59.53,"Rain, Partially cloudy"
"Columbus, OH, United States",5/21/2016,59.7,51.9,56.8,,,0.48,,,13,239.42,18.3,6.1,89.6,93.4,"Rain, Overcast"
"Columbus, OH, United States",5/22/2016,72.2,43.8,58.7,44.4,,0,,,18.1,214.54,26.4,9.3,32.2,67.54,Partially cloudy
"Columbus, OH, United States",5/23/2016,75.6,45.2,62.2,43.5,,0,,,6.4,210.79,16.1,9.9,13.1,59.7,Clear
"Columbus, OH, United States",5/24/2016,79.5,51.2,67.5,,,0,,,12.2,140.38,20.8,9.8,18.7,57.72,Clear
"Columbus, OH, United States",5/25/2016,79.8,54.7,69.8,,,0,,,13.3,131.38,20.8,9.9,55.7,61.85,Partially cloudy
"Columbus, OH, United States",5/26/2016,80.3,65.9,72.9,,82.2,0,,,15.5,187.63,21.9,9.8,84.8,73.91,Overcast
"Columbus, OH, United States",5/27/2016,87.2,65,76.1,,87.3,0,,,11.4,194,17.2,9.9,68.5,65.18,Partially cloudy
"Columbus, OH, United States",5/28/2016,85.1,67.6,73.7,,86.7,0.39,,,11.1,121.29,32.2,9.7,67.7,76.81,"Rain, Partially cloudy"
"Columbus, OH, United States",5/29/2016,83.7,66.1,73.1,,84.6,0.13,,,12,137.83,,8.9,79.1,74.52,"Rain, Overcast"
"Columbus, OH, United States",5/30/2016,83.9,62.3,73.5,,83.4,0,,,9.5,159.38,16.1,9.7,58.8,64.87,Partially cloudy
"Columbus, OH, United States",5/31/2016,84.8,61.1,74.6,,83.7,0,,,9.2,76.08,,9.9,50.1,58.79,Partially cloudy
"Columbus, OH, United States",6/1/2016,86.9,64.4,75.9,,85.4,0,,,12.4,120.17,16.1,9.9,48.7,55.2,Partially cloudy
"Columbus, OH, United States",6/2/2016,81.2,68.6,75.1,,82.4,0,,,9.5,246.96,,9.7,84.3,69.73,Overcast
"Columbus, OH, United States",6/3/2016,84.4,67.5,75.9,,82.9,0,,,6.9,179.63,,9.1,75.6,57.8,Overcast
"Columbus, OH, United States",6/4/2016,79.6,66.6,72.1,,,0.36,,,13.4,123.08,19.7,9.7,96.5,72.45,"Rain, Overcast"
"Columbus, OH, United States",6/5/2016,78.4,65.7,71.3,,,0.06,,,21.4,239.13,31.2,9.4,73.7,73.65,"Rain, Partially cloudy"
"Columbus, OH, United States",6/6/2016,84.2,64.1,72.8,,82.8,0.03,,,20.8,212.96,30.1,9.9,58.3,59.58,"Rain, Partially cloudy"
"Columbus, OH, United States",6/7/2016,70.3,57.8,64.4,,,0,,,20.8,291,29.6,9.9,58.6,63.34,Partially cloudy
"Columbus, OH, United States",6/8/2016,71.8,52.1,62,,,0,,,16.4,310.17,23.9,9.9,39.6,52.82,Partially cloudy
"Columbus, OH, United States",6/9/2016,75.6,48.4,64.9,,,0,,,9.2,247.58,,9.9,40.1,47.97,Partially cloudy
"Columbus, OH, United States",6/10/2016,80.1,64.6,72.1,,82.2,0.05,,,14.1,182.88,20.8,9.8,79.1,65.67,"Rain, Overcast"
"Columbus, OH, United States",6/11/2016,92.7,67.6,81.2,,93.8,0,,,17.6,234.29,29.2,9.9,47.3,58.4,Partially cloudy
"Columbus, OH, United States",6/12/2016,83.7,63.7,77.5,,81.7,0,,,15.6,215.54,21.9,9.9,53,46.57,Partially cloudy
"Columbus, OH, United States",6/13/2016,81,52.3,68.7,,79.7,0,,,7.8,81.43,,9.9,26.4,46.45,Partially cloudy
"Columbus, OH, United States",6/14/2016,82.6,62.1,72.5,,81.6,0,,,10.9,91.67,,9.9,53.5,48.51,Partially cloudy
"Columbus, OH, United States",6/15/2016,88.6,68.3,75.1,,92.3,0.74,,,27.5,144,48.8,9.2,79.4,69.44,"Rain, Overcast"
"Columbus, OH, United States",6/16/2016,83.5,65.2,72.8,,85.7,0.19,,,21.1,258.21,31.5,9.6,63.1,76.72,"Rain, Partially cloudy"
"Columbus, OH, United States",6/17/2016,85.1,64.6,74.5,,84.1,0,,,15,129.67,24.2,9.2,62.1,62.92,Partially cloudy
"Columbus, OH, United States",6/18/2016,85.7,61.8,75.4,,84,0,,,10.4,85.75,19.7,9.9,48.5,48.69,Partially cloudy
"Columbus, OH, United States",6/19/2016,87.2,64.3,77.1,,85.1,0,,,17.2,125.25,25.3,9.9,52.4,51.19,Partially cloudy
"Columbus, OH, United States",6/20/2016,90.7,70.1,80.4,,92.6,0,,,17.8,233.29,26.4,9.9,60.2,55.73,Partially cloudy
"Columbus, OH, United States",6/21/2016,87.3,72.4,78.3,,85.6,0,,,21.3,284.46,29.5,9.9,47.4,56.6,Partially cloudy
"Columbus, OH, United States",6/22/2016,77.3,60.2,70.5,,,0.02,,,12.4,189.38,,9.9,65.3,63.88,"Rain, Partially cloudy"
"Columbus, OH, United States",6/23/2016,84.6,64.3,72.4,,90.6,1.88,,,16.2,173.92,40.3,9.2,83.7,87.1,"Rain, Overcast"
"Columbus, OH, United States",6/24/2016,83,65.9,74,,82.9,0,,,11.4,131.21,19.7,9.7,47,66.14,Partially cloudy
"Columbus, OH, United States",6/25/2016,87.4,57.6,74.7,,85.4,0,,,7.5,147.57,,9.9,3.5,53.86,Clear
"Columbus, OH, United States",6/26/2016,90,67.6,78.8,,94.8,0.69,,,17.6,153.79,49.4,9.7,42.3,67.81,"Rain, Partially cloudy"
"Columbus, OH, United States",6/27/2016,88.1,71,79.3,,86.7,0.23,,,12.8,262.96,18.3,9.4,67.6,66.93,"Rain, Partially cloudy"
"Columbus, OH, United States",6/28/2016,79.3,63.7,73.6,,,0,,,16.4,316.21,24.2,9.9,37.1,59.42,Partially cloudy
"Columbus, OH, United States",6/29/2016,75.8,59,67,,,0,,,10,185.7,,9.9,49.8,64.4,Partially cloudy
"Columbus, OH, United States",6/30/2016,79.5,56,69.6,,,0,,,7.8,120.54,,9.9,38.7,54.77,Partially cloudy
"Columbus, OH, United States",7/1/2016,80.3,64.6,70.9,,81.2,0.11,,,13.6,253.21,21.9,9.9,59.7,64.43,"Rain, Partially cloudy"
"Columbus, OH, United States",7/2/2016,73.1,55.8,66.5,,,0,,,9.8,120.79,,9.9,54.7,66.26,Partially cloudy
"Columbus, OH, United States",7/3/2016,73.3,62.5,66.1,,,0,,,11.9,91.83,,9.9,91.9,72.32,Overcast
"Columbus, OH, United States",7/4/2016,72.2,63,67,,,0.11,,,7.8,145.88,,8.1,99,87.28,"Rain, Overcast"
"Columbus, OH, United States",7/5/2016,83.7,70.3,75.6,,86,0.14,,,12.4,250,17.2,8.8,80.4,77.62,"Rain, Overcast"
"Columbus, OH, United States",7/6/2016,85.1,64.8,75.1,,92,0.02,,,13.3,169.88,26.4,9.6,49.1,78.79,"Rain, Partially cloudy"
"Columbus, OH, United States",7/7/2016,84.8,69.6,76.8,,90.4,0,,,14.5,197.92,,9.2,69.6,79.96,Partially cloudy
"Columbus, OH, United States",7/8/2016,83.2,73.1,77.5,,87,0,,,13.3,229.38,20.8,9.9,80.1,77.57,Overcast
"Columbus, OH, United States",7/9/2016,80.8,67.1,74.2,,81.7,0,,,17.6,292.71,25.3,9.9,52.9,66.9,Partially cloudy
"Columbus, OH, United States",7/10/2016,84.2,61.5,72.9,,83.9,0,,,6.9,165.33,,9.9,58.2,66.64,Partially cloudy
"Columbus, OH, United States",7/11/2016,86.6,64.1,77,,86.5,0,,,8.3,121.54,,9.9,41.7,60.9,Partially cloudy
"Columbus, OH, United States",7/12/2016,87.2,66.1,77.5,,90.9,0,,,13.3,144.04,21.9,9.8,39.9,69.82,Partially cloudy
"Columbus, OH, United States",7/13/2016,91.4,70.8,80.3,,95.7,0.11,,,16.9,222,39.1,9.6,68.2,71.58,"Rain, Partially cloudy"
"Columbus, OH, United States",7/14/2016,85.7,68,74.9,,88.6,0.2,,,14.1,224.21,23,9.7,69.7,80.53,"Rain, Partially cloudy"
"Columbus, OH, United States",7/15/2016,86,69.4,77,,86.3,0.02,,,16.7,247.38,24.2,8.7,70.4,70.67,"Rain, Partially cloudy"
"Columbus, OH, United States",7/16/2016,81.9,66.4,74.1,,81.8,0,,,9.2,265.75,20.8,9.9,62.7,64.52,Partially cloudy
"Columbus, OH, United States",7/17/2016,86,60.9,76.1,,88.2,0,,,14.4,142.79,23,9.9,43.9,67.54,Partially cloudy
"Columbus, OH, United States",7/18/2016,87.6,70.8,78.5,,90.2,0.31,,,18.9,241.29,33.3,9.6,63.8,69.3,"Rain, Partially cloudy"
"Columbus, OH, United States",7/19/2016,86.6,69.9,78.1,,86.3,0,,,10.9,235.38,17.2,9.5,19.2,63.88,Clear
"Columbus, OH, United States",7/20/2016,87.4,66.4,77.5,,87.9,0,,,8.1,74.09,,9.9,34.3,60.5,Partially cloudy
"Columbus, OH, United States",7/21/2016,90.7,66.6,79.9,,92.6,0,,,12,172.04,20.8,9.7,30.7,63.1,Partially cloudy
"Columbus, OH, United States",7/22/2016,85.7,72,77,,89.2,1.36,,,13,208.46,24.8,9.3,62.4,79.24,"Rain, Partially cloudy"
"Columbus, OH, United States",7/23/2016,90,70.1,80.7,,96.9,0,,,8.9,199.63,17.2,9.1,40.2,73.59,Partially cloudy
"Columbus, OH, United States",7/24/2016,91.6,73.6,81.6,,99,0,,,13.1,125.71,26.4,9.8,70.9,75.07,Partially cloudy
"Columbus, OH, United States",7/25/2016,91.4,76.4,83.5,,96.6,0,,,13.6,266.33,,9.4,60.6,67.13,Partially cloudy
"Columbus, OH, United States",7/26/2016,87.2,73.8,79.9,,89.4,0,,,6.9,185,,9.9,63.3,69.42,Partially cloudy
"Columbus, OH, United States",7/27/2016,89.5,73.2,80.8,,91.5,0,,,8.4,66.33,,9.8,70.7,61.49,Partially cloudy
"Columbus, OH, United States",7/28/2016,80.8,71,76,,84.3,0.09,,,12.4,149.54,,9,83.6,80.87,"Rain, Overcast"
"Columbus, OH, United States",7/29/2016,81,67.7,74.1,,83.9,0.04,,,8.9,117.21,16.1,6.1,63.5,84.94,"Rain, Partially cloudy"
"Columbus, OH, United States",7/30/2016,85.1,70.3,76.3,,87.8,0.11,,,11.7,183.71,20.8,9.4,74.4,78.84,"Rain, Partially cloudy"
"Columbus, OH, United States",7/31/2016,86,67.5,77.1,,86.9,0.04,,,12.2,190.92,,9.1,57.4,71.79,"Rain, Partially cloudy"
"Columbus, OH, United States",8/1/2016,85.1,69.2,77.5,,86.8,0.09,,,6.7,113.87,,9.5,62.3,71.42,"Rain, Partially cloudy"
"Columbus, OH, United States",8/2/2016,88.8,67.5,78.7,,90.5,0,,,10.6,41.96,,9.2,29.6,66.53,Partially cloudy
"Columbus, OH, United States",8/3/2016,90.7,69.3,80.4,,90.8,0,,,9,110.04,,9.9,35.3,59.72,Partially cloudy
"Columbus, OH, United States",8/4/2016,86.9,71.8,79.1,,90.7,0,,,8.3,120.5,,9.9,61.3,71.08,Partially cloudy
"Columbus, OH, United States",8/5/2016,90.9,72.2,81.5,,95,0,,,13.9,203.04,18.3,9.9,46,69.7,Partially cloudy
"Columbus, OH, United States",8/6/2016,86,71.1,78.5,,85.3,0.2,,,13.1,293.13,17.2,9.7,64.1,61.39,"Rain, Partially cloudy"
"Columbus, OH, United States",8/7/2016,87.2,63,75.7,,85.7,0,,,8.6,62.04,,9.9,37.9,56.48,Partially cloudy
"Columbus, OH, United States",8/8/2016,85.5,67.5,76.6,,85.3,0,,,11.9,59.33,,9.9,48.1,54.83,Partially cloudy
"Columbus, OH, United States",8/9/2016,89.3,69.6,78.9,,96,0.02,,,11.1,145.21,,9.9,56.1,71.08,"Rain, Partially cloudy"
"Columbus, OH, United States",8/10/2016,86.9,75.6,80.3,,93.3,0.03,,,9.5,194.71,,9.9,85.9,76.98,"Rain, Overcast"
"Columbus, OH, United States",8/11/2016,92,76.3,83.7,,99.6,0.01,,,16.4,149.63,26.4,9.9,67.6,70.81,"Rain, Partially cloudy"
"Columbus, OH, United States",8/12/2016,93.4,77,84.8,,99.1,0,,,15.5,211.38,22.1,9.9,79.4,65.64,Overcast
"Columbus, OH, United States",8/13/2016,89.8,75.6,81.2,,95.7,0.36,,,21.7,217.79,30.7,9.6,85.6,76.61,"Rain, Overcast"
"Columbus, OH, United States",8/14/2016,76.1,70.3,74,,,0.96,,,11.6,219.04,,8,94.5,92,"Rain, Overcast"
"Columbus, OH, United States",8/15/2016,82.1,71.8,76,,86,0.43,,,8.1,85.71,,9.5,82.4,83.46,"Rain, Overcast"
"Columbus, OH, United States",8/16/2016,83,71.3,75.1,,87.7,0.51,,,22.7,204.5,32.9,9.5,82.8,87.23,"Rain, Overcast"
"Columbus, OH, United States",8/17/2016,79.5,70.3,74.1,,,0.17,,,6.9,235.96,,8.9,89.7,89.48,"Rain, Overcast"
"Columbus, OH, United States",8/18/2016,83.5,67.4,75.2,,86.4,0,,,11.1,197.63,,8.8,59.3,80.64,Partially cloudy
"Columbus, OH, United States",8/19/2016,83.9,69.2,75.7,,86.8,0,,,12.2,174.29,29.8,8,42.2,81.07,Partially cloudy
"Columbus, OH, United States",8/20/2016,82.3,68.9,74.4,,85.3,0.25,,,15.8,166.33,35.6,8,67.5,87.24,"Rain, Partially cloudy"
"Columbus, OH, United States",8/21/2016,77.3,65.3,71.6,,,0,,,17.2,282.71,24.4,9.9,58.9,72.16,Partially cloudy
