Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Ann Arbor, MI, United States",04/15/2016,68.5,33.1,51.1,28.2,,0,,,13,75.13,22.5,9.9,0.1,49.26,Clear
"Ann Arbor, MI, United States",04/16/2016,73.7,43.3,57.6,39.8,,0,,,13.7,95.67,20.6,9.9,0.6,44.53,Clear
"Ann Arbor, MI, United States",04/17/2016,77.3,38,58.2,38.9,,0,,,9.4,83.58,,9.9,0.4,51.54,Clear
"Ann Arbor, MI, United States",04/18/2016,81.6,40.8,63.1,,79.8,0,,,15,188.88,24.2,9.9,2.1,50.75,Clear
"Ann Arbor, MI, United States",04/19/2016,64.9,50.3,55.2,,,0,,,11.6,72.04,19.7,9.9,35.9,58.15,Partially cloudy
"Ann Arbor, MI, United States",04/20/2016,65.6,44.9,55.5,41.9,,0,,,13.8,99.67,21.9,9.9,36,40.31,Partially cloudy
"Ann Arbor, MI, United States",04/21/2016,62.5,49.2,56,47.4,,0.46,,,11.5,148.08,,8.2,99,77.44,"Rain, Overcast"
"Ann Arbor, MI, United States",04/22/2016,61.4,47.3,54.1,42.7,,0,,,17.2,106,23,6.6,88.8,82.68,Overcast
"Ann Arbor, MI, United States",04/23/2016,60.4,37.5,48.3,30.4,,0,,,11.4,54.25,19.7,9.9,1.7,51.13,Clear
"Ann Arbor, MI, United States",04/24/2016,66.2,30.1,50.7,33.7,,0,,,12.9,107.96,,9.9,2.2,51.59,Clear
"Ann Arbor, MI, United States",04/25/2016,78.4,45.3,58.8,43.6,,0,,,14.5,123.13,24.2,9.9,39.4,54.86,Partially cloudy
"Ann Arbor, MI, United States",04/26/2016,58.5,43.5,51.5,37.2,,0.48,,,16.4,150.58,23,8.4,94.6,83.18,"Rain, Overcast"
"Ann Arbor, MI, United States",04/27/2016,59.3,39.1,49.7,33.2,,0,,,12.6,67.83,22.8,9.9,30.7,47.95,Partially cloudy
"Ann Arbor, MI, United States",04/28/2016,48.4,40.4,45,35.5,,0.11,,,14.7,70,21.9,9.8,89.9,55.05,"Rain, Overcast"
"Ann Arbor, MI, United States",04/29/2016,52.1,44.5,47.9,40.2,,0,,,11.1,50.96,17.2,9.9,99.6,59.98,Overcast
"Ann Arbor, MI, United States",04/30/2016,54.4,38.7,48.3,38.9,,0.5,,,12.8,81.88,18.9,8.2,61.5,72.94,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/01/2016,53.6,47.5,49.8,43.3,,0.13,,,11.9,44.17,21.9,6.7,100,89.39,"Rain, Overcast"
"Ann Arbor, MI, United States",05/02/2016,53.5,45.4,49.1,41.2,,0.33,,,9.8,114.42,23,8,99.9,84.27,"Rain, Overcast"
"Ann Arbor, MI, United States",05/03/2016,62.5,38.3,53.4,46.6,,0,,,9.7,175.38,32.2,8.8,58.2,62.6,Partially cloudy
"Ann Arbor, MI, United States",05/04/2016,59.4,46.6,50.7,43.9,,0.34,,,14.7,216.21,32.4,9.7,89.2,80.01,"Rain, Overcast"
"Ann Arbor, MI, United States",05/05/2016,66,44.4,55.6,38.1,,0.02,,,17.8,131.13,25.5,9.2,41.3,62.4,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/06/2016,72.4,44.9,59.7,42.1,,0,,,8.7,206.46,,9.9,6.9,50.69,Clear
"Ann Arbor, MI, United States",05/07/2016,73.7,44.4,59.8,,,0,,,16.9,154.5,20.8,9.9,42.4,64.7,Partially cloudy
"Ann Arbor, MI, United States",05/08/2016,67.4,37.2,55.8,34.1,,0,,,17.7,307.08,22.9,9.9,21.6,43.18,Clear
"Ann Arbor, MI, United States",05/09/2016,62.5,37.3,51.8,36.9,,0,,,9.6,123.5,,9.9,33.3,58.43,Partially cloudy
"Ann Arbor, MI, United States",05/10/2016,53.5,48.4,51.1,45.1,,0.23,,,14.6,83.29,21.9,9.5,96.4,73.47,"Rain, Overcast"
"Ann Arbor, MI, United States",05/11/2016,66.5,51.8,58.3,,,0,,,9.2,86.5,,9.5,85.5,75.24,Overcast
"Ann Arbor, MI, United States",05/12/2016,76.7,51.7,63.1,,,0.61,,,17,172.08,29.9,8.6,68.6,80.85,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/13/2016,66.6,51.8,59.1,,,0.02,,,19.1,266.04,25.3,9.5,44.9,69.05,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/14/2016,53.7,40.5,47.2,33.7,,0.3,,,20.4,262.67,37.1,9.2,95.6,74.59,"Rain, Overcast"
"Ann Arbor, MI, United States",05/15/2016,48.5,35,41.3,26.9,,0.02,,,17.1,286.29,33.4,9.7,72.6,60.32,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/16/2016,68.3,34.1,52.8,27.9,,0,,,19.9,232.58,32,9.9,27.9,54.81,Partially cloudy
"Ann Arbor, MI, United States",05/17/2016,61.9,50.8,56.1,,,0,,,9.5,123.58,,9.9,91.3,68.04,Overcast
"Ann Arbor, MI, United States",05/18/2016,65.7,43.5,55.5,39.5,,0,,,13.7,49.46,19.7,9.9,35.9,44.87,Partially cloudy
"Ann Arbor, MI, United States",05/19/2016,70.8,38.3,56.2,,,0,,,11,100.67,16.1,9.5,20.1,58.81,Clear
"Ann Arbor, MI, United States",05/20/2016,71.6,40.1,57.8,38.8,,0,,,11.1,75.42,17.2,9.5,9.2,58.69,Clear
"Ann Arbor, MI, United States",05/21/2016,72.4,49.4,61.6,,,0,,,13.8,80.54,18.3,9.9,60.5,54.63,Partially cloudy
"Ann Arbor, MI, United States",05/22/2016,72.5,44.7,61,,,0,,,14.8,158.29,21.9,9.9,26.4,52.72,Partially cloudy
"Ann Arbor, MI, United States",05/23/2016,76.4,35.5,58.3,32.7,,0,,,7.2,231.13,,9.6,0.5,55.06,Clear
"Ann Arbor, MI, United States",05/24/2016,83.9,40.7,65.7,43.8,81.8,0,,,10.9,196.38,19.7,8,3,59.33,Clear
"Ann Arbor, MI, United States",05/25/2016,83.9,53.7,71.3,,83.9,0,,,15.3,219.71,23,9.9,20.7,60.59,Clear
"Ann Arbor, MI, United States",05/26/2016,84.7,65,75.5,,85.6,0.04,,,15.7,211,24.2,9.8,29.6,67.65,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/27/2016,84.4,61.3,73.3,,85.8,0,,,9,202.5,,8.9,6.5,73.35,Clear
"Ann Arbor, MI, United States",05/28/2016,86.6,58.9,75,,87.4,0.01,,,15,144.13,25.9,9,12.6,67.17,Rain
"Ann Arbor, MI, United States",05/29/2016,85.7,64.2,75.3,,86.5,0.04,,,20.5,231.33,28.9,9.8,20.9,63.75,Rain
"Ann Arbor, MI, United States",05/30/2016,83.7,55.2,71.3,,82.5,0,,,13,291.17,18.3,9.9,11.3,60.08,Clear
"Ann Arbor, MI, United States",05/31/2016,81.7,52.5,70.2,,80.3,0,,,10.5,103.29,17.2,9.9,2.2,51.4,Clear
"Ann Arbor, MI, United States",06/01/2016,80.9,53.3,67.2,,81.3,0.44,,,12.3,90.71,34.4,9,30.1,69.09,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/02/2016,81.7,56.3,70.3,,80.5,0,,,15.2,274.08,21.9,7.4,11.8,60.27,Clear
"Ann Arbor, MI, United States",06/03/2016,80.6,47.8,66.1,,80,0,,,8.1,258.35,,9.9,2,63.03,Clear
"Ann Arbor, MI, United States",06/04/2016,77.8,56.1,66.2,,,1.1,,,10.7,121.71,19.7,8.5,45.2,76.33,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/05/2016,74.2,55.3,66.1,,,0.54,,,22.5,255.13,34.8,7.6,74.7,80.05,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/06/2016,79.6,57.6,68,,,0,,,18.3,268.67,32.2,9.9,25.6,58.86,Partially cloudy
"Ann Arbor, MI, United States",06/07/2016,66.7,52.7,59.4,,,0,,,16,305.96,24.3,9.9,69.2,69.22,Partially cloudy
"Ann Arbor, MI, United States",06/08/2016,68.7,47.5,58.4,43.3,,0,,,16.1,309.67,29.8,9.9,7.2,55.84,Clear
"Ann Arbor, MI, United States",06/09/2016,72.4,41.5,59.7,42.3,,0,,,9.2,260.67,,9.9,40.4,62.4,Partially cloudy
"Ann Arbor, MI, United States",06/10/2016,82.5,54.9,69.9,,84.6,0,,,10.1,120.17,,9.9,45.1,67.2,Partially cloudy
"Ann Arbor, MI, United States",06/11/2016,92,64.9,79.8,,95.1,0,,,21.4,265.17,30,9.9,4.1,62.79,Clear
"Ann Arbor, MI, United States",06/12/2016,77.6,57.3,69.9,,,0,,,14.9,186.75,27.7,9.9,2.8,44.09,Clear
"Ann Arbor, MI, United States",06/13/2016,75.7,42.4,61.6,,,0,,,8.1,91.04,17.2,9.9,38.5,62.02,Partially cloudy
"Ann Arbor, MI, United States",06/14/2016,74,60.7,66,,,0.02,,,11.2,114.42,,9.9,62.6,55.03,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/15/2016,83.7,59.6,72,,86.8,0,,,9.4,150.79,,9.9,53.6,67.58,Partially cloudy
"Ann Arbor, MI, United States",06/16/2016,76.4,64.5,68.2,,,0.9,,,17,236.08,27.7,7.6,74.4,86.13,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/17/2016,84.6,57.6,72.1,,82.4,0,,,12.2,70,21.9,9.9,2.5,55.37,Clear
"Ann Arbor, MI, United States",06/18/2016,86.4,51.2,70.7,,84.3,0,,,6.6,131.17,17.2,9.9,2.1,58.71,Clear
"Ann Arbor, MI, United States",06/19/2016,86.9,55.3,72.8,,86.4,0,,,12.8,177,20.8,9.9,4,62.67,Clear
"Ann Arbor, MI, United States",06/20/2016,88.8,62.8,77.9,,93.1,0,,,23.6,270.33,31.1,9.9,22.6,67.63,Clear
"Ann Arbor, MI, United States",06/21/2016,80.7,52.5,69.7,,80,0,,,19.8,233.71,29.7,9.9,13.4,52.35,Clear
"Ann Arbor, MI, United States",06/22/2016,81.8,53.9,69.6,,81.4,0,,,10.1,197.67,20,9.9,34.5,62.2,Partially cloudy
"Ann Arbor, MI, United States",06/23/2016,77.6,58.9,69.7,,,0.02,,,10.6,73.08,19.7,9.5,67.8,74.13,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/24/2016,82.7,55.5,69.7,,81,0,,,8.2,65.65,,9.9,19.7,50.53,Clear
"Ann Arbor, MI, United States",06/25/2016,84.6,48.6,69.4,,82.9,0,,,11.1,76.21,,8.9,0.8,59.76,Clear
"Ann Arbor, MI, United States",06/26/2016,86.8,57.6,73.7,,91.7,0,,,14.4,212.38,27.2,8.8,17.1,77.03,Clear
"Ann Arbor, MI, United States",06/27/2016,91.9,65.1,78.1,,89.7,0,,,22.9,273.04,30.9,7.9,4.9,59.73,Clear
"Ann Arbor, MI, United States",06/28/2016,70.6,58.4,66.4,,,0,,,15.2,282.63,23,9.9,71.8,63.73,Partially cloudy
"Ann Arbor, MI, United States",06/29/2016,78.8,44.3,63.2,42.9,,0,,,8.7,271.17,,9.5,0.6,57.02,Clear
"Ann Arbor, MI, United States",06/30/2016,81.6,49.4,67.7,47.8,79.7,0,,,9.9,236.75,20.8,9.9,2.1,52.39,Clear
"Ann Arbor, MI, United States",07/01/2016,74.8,60.4,67.1,,,0.15,,,16.9,309.88,25.5,9.5,62.5,64.81,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/02/2016,76.4,44.2,62.4,47.5,,0,,,8,264.83,18.3,9.6,2.3,62.11,Clear
"Ann Arbor, MI, United States",07/03/2016,78.7,48.2,64.9,,,0,,,10,133.88,,9.4,3.7,61.53,Clear
"Ann Arbor, MI, United States",07/04/2016,76.6,47.7,66,,,0,,,12.8,80.71,19.7,8.8,65.6,71.09,Partially cloudy
"Ann Arbor, MI, United States",07/05/2016,87.7,63.6,75.3,,87.8,0,,,14.7,243.21,25.3,9.5,66.3,67.99,Partially cloudy
"Ann Arbor, MI, United States",07/06/2016,88.4,58.5,75.2,,91.1,0,,,14.1,242.25,21.9,8.8,11.7,70.28,Clear
"Ann Arbor, MI, United States",07/07/2016,89.7,63.6,77.3,,92,0.02,,,14.6,260.42,17.2,9.8,28.8,69.64,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/08/2016,88.5,65.1,75.3,,93.8,0.34,,,19,223.38,39.3,8.7,57.5,78.11,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/09/2016,76.5,65.3,70,,,0,,,14.6,290.38,20.8,9.9,63.3,70.89,Partially cloudy
"Ann Arbor, MI, United States",07/10/2016,83.9,57.3,71.7,,83.7,0,,,9,174.38,,9.4,21.7,67.87,Clear
"Ann Arbor, MI, United States",07/11/2016,86.4,60,74.5,,87.2,0,,,9.3,119.96,18.3,9.9,29.7,68.55,Partially cloudy
"Ann Arbor, MI, United States",07/12/2016,90.6,63,77.4,,94.6,0.44,,,17.1,209.38,43.6,8.7,19.3,70.73,Rain
"Ann Arbor, MI, United States",07/13/2016,89.6,68.8,77.5,,95.8,0.07,,0,15.1,209.92,26.4,9.3,37.4,80.75,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/14/2016,87.6,65.5,76.3,,87.6,0.01,,,18,225.21,27.1,9.9,47.4,70.85,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/15/2016,78.2,60.5,70.8,,,0.01,,,16.2,261.04,29.8,9.9,45.3,72.27,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/16/2016,75.3,58.3,67.5,,,0,,,7.8,126.58,,9.9,83.3,77.06,Overcast
"Ann Arbor, MI, United States",07/17/2016,83.8,53.6,71.6,,86.3,0,,,19,124.46,30.8,7.5,34.1,73.84,Partially cloudy
"Ann Arbor, MI, United States",07/18/2016,85.5,65.6,76.5,,86,0.07,,,14,255.71,48.1,9.9,38.6,70.61,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/19/2016,86.3,56.1,73.3,,85.4,0,,,13.2,203.63,32.2,9.6,13.9,62.96,Clear
"Ann Arbor, MI, United States",07/20/2016,87.6,53.4,71.8,,88.3,0,,,9.5,97.29,,9.9,7.7,68.88,Clear
"Ann Arbor, MI, United States",07/21/2016,90.6,60.3,74.2,,96.9,0.55,,,14.4,181.83,45.1,9.4,16.4,82.97,Rain
"Ann Arbor, MI, United States",07/22/2016,91.8,72.2,81.9,,98.5,0,,,16,248,23,8.5,11.5,72.17,Clear
"Ann Arbor, MI, United States",07/23/2016,95.4,66.2,81.4,,96.4,0,,,8.7,248.83,,9.2,4.4,63.47,Clear
"Ann Arbor, MI, United States",07/24/2016,84.9,72.8,77.6,,92.5,0.12,,,12.3,136.46,21.9,9.3,31,80.6,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/25/2016,90.6,73.8,81,,92.4,0.03,,,13.6,256.08,23,9.2,19.9,68.21,Rain
"Ann Arbor, MI, United States",07/26/2016,88.3,60.9,76.2,,87.9,0,,,9.6,202.25,16.1,9.9,27.9,62.51,Partially cloudy
"Ann Arbor, MI, United States",07/27/2016,89.8,58.6,76.5,,89.8,0,,,10.3,215.38,,9.2,14.7,66.01,Clear
"Ann Arbor, MI, United States",07/28/2016,86.6,61.5,75,,88.4,0,,,8.2,72.08,,9.6,21.3,72.22,Clear
"Ann Arbor, MI, United States",07/29/2016,85.3,66,74.4,,87.5,0.02,,,10.4,68.5,19.9,9.9,33.5,68.93,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/30/2016,78.4,66.2,70.5,,,1.46,,,12.4,87.17,37.1,9,90.8,84.08,"Rain, Overcast"
"Ann Arbor, MI, United States",07/31/2016,83.6,65.4,73.7,,85.5,0,,,9.1,254.58,29.8,9.7,57.5,78.46,Partially cloudy
"Ann Arbor, MI, United States",08/01/2016,84.8,62.7,75.2,,86.2,0,,,7.9,270.54,,9.3,36.4,70.95,Partially cloudy
"Ann Arbor, MI, United States",08/02/2016,85.5,63.8,74.9,,87.2,0,,,8.7,56.17,,9.9,25.4,74.87,Partially cloudy
"Ann Arbor, MI, United States",08/03/2016,88.8,58.8,75,,90.7,0,,,8.6,86.96,18.3,9.3,10.4,69.56,Clear
"Ann Arbor, MI, United States",08/04/2016,91.7,58,76.2,,94.2,0,,,11.9,100,20.8,8.9,7.5,73.96,Clear
"Ann Arbor, MI, United States",08/05/2016,88.6,67.7,78.5,,97.2,0.14,,,14.7,234.17,27.7,8.6,23.9,75.77,Rain
"Ann Arbor, MI, United States",08/06/2016,84.4,63.9,74,,83.5,0,,,9.7,288.54,,9.9,17.5,63.22,Clear
"Ann Arbor, MI, United States",08/07/2016,84.3,61.5,73.8,,83.2,0,,,13.6,236.04,18.3,9.9,10.5,59.19,Clear
"Ann Arbor, MI, United States",08/08/2016,83.6,52.7,68.9,,81.5,0,,,8.8,57.46,16.1,8.7,1.1,65.91,Clear
"Ann Arbor, MI, United States",08/09/2016,86.7,56.9,74.3,,88.7,0,,,7.1,58.95,,9.9,12.4,71.78,Clear
"Ann Arbor, MI, United States",08/10/2016,94.3,64.1,79.8,,95.2,0,,,9.2,202.54,,8.1,12.6,66.62,Clear
"Ann Arbor, MI, United States",08/11/2016,92.8,72.7,82.1,,102.6,0,,,14,178.38,27,9.1,42.3,76.61,Partially cloudy
"Ann Arbor, MI, United States",08/12/2016,91.8,73.8,82.2,,103.2,0,,,16.5,182.29,31.1,9.9,51.5,78.05,Partially cloudy
"Ann Arbor, MI, United States",08/13/2016,83.2,72.7,77.2,,90.7,0.84,,,15.1,195.21,31.8,9,78.1,91.68,"Rain, Overcast"
"Ann Arbor, MI, United States",08/14/2016,82.1,66.1,72.9,,84.3,1.16,,,7.7,211.38,20.8,9,44,86.06,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/15/2016,77.4,61.2,70.4,,,0.25,,,9,99.79,,5.2,70.2,93.89,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/16/2016,82.2,65.9,74.3,,84.7,1.39,,,17.4,200.88,29.9,8.2,71.4,87.02,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/17/2016,81.8,60.3,70.9,,86.4,0.03,,,22.7,211.29,41.4,7,19.3,86.53,Rain
"Ann Arbor, MI, United States",08/18/2016,82.7,61,73.5,,85.1,0,,,10.1,181.04,,9.1,6.7,78.59,Clear
"Ann Arbor, MI, United States",08/19/2016,87.5,65.4,74.6,,92,0.01,,,15.6,205.38,28,8,15.3,81.5,Rain
"Ann Arbor, MI, United States",08/20/2016,83,64.1,73.2,,87.1,0.1,,,13.1,202.79,27.2,7.5,52.1,88.44,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/21/2016,77.3,56.4,67.7,,,0.09,,,18.6,251.04,32.2,9.7,45.5,79.49,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/22/2016,77.3,52.5,64.1,,,0,,,8,264.67,,9.2,16.2,74.72,Clear
"Ann Arbor, MI, United States",08/23/2016,81.2,49.5,66.3,,81.4,0,,,13.5,172.88,25.3,8.6,11,74.62,Clear
"Ann Arbor, MI, United States",08/24/2016,82.7,53.8,70.6,,87.9,0.09,,,19.3,179.21,32.2,7.6,43.8,84.99,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/25/2016,88.5,69.5,76.6,,92.5,0,,,14.8,236.25,45.9,7.5,34.4,82.82,Partially cloudy
"Ann Arbor, MI, United States",08/26/2016,84.4,57.2,72.2,,85.1,0,,,7,238.88,,9.4,6.8,74.28,Clear
"Ann Arbor, MI, United States",08/27/2016,82.7,63.8,72,,85.2,0.7,,,13.3,111.33,64.4,8.4,53.7,88.67,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/28/2016,84.5,70.5,77,,90,0,,,9.2,215.5,32.2,6.8,43.7,85.09,Partially cloudy
"Ann Arbor, MI, United States",08/29/2016,82.8,65,73.6,,84.4,0,,,6.9,85.33,47.2,9.3,6.9,79.55,Clear
"Ann Arbor, MI, United States",08/30/2016,79.7,62.1,71.6,,,0,,,7.9,156.79,,7.6,20.4,81.15,Clear
"Ann Arbor, MI, United States",08/31/2016,79.4,57.3,72.2,,,0,,,13.9,257.88,36.7,9.6,53.1,79.76,Partially cloudy
"Ann Arbor, MI, United States",09/01/2016,73.6,54.4,65.2,,,0,,,16.2,284.5,24.6,9.6,48.3,74.73,Partially cloudy
"Ann Arbor, MI, United States",09/02/2016,75.5,55.5,65.2,,,0,,,16.1,91.63,20.8,9.9,6.4,69.49,Clear
"Ann Arbor, MI, United States",09/03/2016,76.6,50.8,64.1,,,0,,,7.8,49.52,,9.4,4.6,74.41,Clear
"Ann Arbor, MI, United States",09/04/2016,79.6,48.8,64,,,0,,,8.2,42,,8,4.5,76.1,Clear
"Ann Arbor, MI, United States",09/05/2016,85.2,50.9,68.7,,87.4,0,,,10.8,98,18.3,8,8.6,78.4,Clear
"Ann Arbor, MI, United States",09/06/2016,90.5,64.1,77.1,,99.9,0,,,14.5,231.5,21.9,8.7,15.5,80.42,Clear
"Ann Arbor, MI, United States",09/07/2016,90.8,71.7,79.4,,100.7,0.2,,,15.5,235.83,49.4,9,16.1,82.54,Rain
"Ann Arbor, MI, United States",09/08/2016,80.5,70.7,77.1,,86.3,0.04,,,19.7,236.08,29.3,9.6,61.6,86.21,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/09/2016,81.4,66.4,73.3,,83.2,0,,,8.1,165.21,,7.3,34,82.56,Partially cloudy
"Ann Arbor, MI, United States",09/10/2016,75.2,60.8,69.8,,,0.91,,,18.2,193.13,34.4,8.6,77.5,89.21,"Rain, Overcast"
"Ann Arbor, MI, United States",09/11/2016,72.5,50.1,61.2,,,0,,,9,224.75,,9.6,17.1,76.29,Clear
"Ann Arbor, MI, United States",09/12/2016,75.4,46.3,60.9,,,0,,,9.9,95.71,,7.6,6,77.5,Clear
"Ann Arbor, MI, United States",09/13/2016,80.7,48.9,66.1,,82,0,,,12.7,155.5,23,7.2,15.5,78.59,Clear
"Ann Arbor, MI, United States",09/14/2016,75.6,59.4,67.9,,,0.01,,,10.2,165.13,18.3,9.9,55.2,74.46,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/15/2016,72.5,49.1,61.8,48.1,,0,,,8.7,60.46,31.1,9.9,13.5,79.46,Clear
"Ann Arbor, MI, United States",09/16/2016,77.6,46.4,64.4,,,0,,,9.4,74,,8.8,5.3,81.03,Clear
"Ann Arbor, MI, United States",09/17/2016,75.3,64,69.3,,,0.11,,,11.8,203.04,19.7,8.3,59.5,92.36,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/18/2016,79.6,59,68.2,,,0.01,,,9.7,221.88,29.9,6.5,41.2,84.98,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/19/2016,83.7,50.2,66.4,,83,0,,,6.9,175,,7.3,11.3,76.76,Clear
"Ann Arbor, MI, United States",09/20/2016,81.8,57.1,68.6,,81.8,0,,,7.9,229.17,,9.9,36.9,73.04,Partially cloudy
"Ann Arbor, MI, United States",09/21/2016,81.5,51.2,67.1,,83.5,0,,,9.5,105.88,,9.4,6.7,80.04,Clear
"Ann Arbor, MI, United States",09/22/2016,84.8,58,71.1,,85.5,0,,,7.2,159.5,,7,8.7,78.48,Clear
"Ann Arbor, MI, United States",09/23/2016,81.5,60.2,69.2,,83.6,0,,,12.6,80.46,19.7,8.2,65.4,81.9,Partially cloudy
"Ann Arbor, MI, United States",09/24/2016,70.4,54.4,61.9,,,0,,,10.1,40.96,,9.9,21.4,70.27,Clear
"Ann Arbor, MI, United States",09/25/2016,72.5,46.1,60.1,45.8,,0,,,10.3,65.21,,9.9,9.8,70.58,Clear
"Ann Arbor, MI, United States",09/26/2016,67.6,46.3,61.1,43.7,,0.11,,,18.2,221.17,28.6,9.3,53.1,75.54,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/27/2016,69.4,45.8,56.6,42.9,,0,,,20.4,225,33.2,9.9,16.8,59.41,Clear
"Ann Arbor, MI, United States",09/28/2016,60.2,47.1,55.1,,,0.23,,,11.1,47.13,29.9,9.3,57.3,87.9,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/29/2016,62.3,58.1,60.2,,,1.39,,,14.1,38.42,26.4,6.2,100,97.06,"Rain, Overcast"
"Ann Arbor, MI, United States",09/30/2016,62.2,58.1,60.4,,,0.24,,,12.7,52.13,21.9,6.9,100,97.98,"Rain, Overcast"
"Ann Arbor, MI, United States",10/01/2016,67.1,53.7,60.1,,,0.49,,,10.2,89.13,,7.8,79.4,88.51,"Rain, Overcast"
"Ann Arbor, MI, United States",10/02/2016,66.4,48.5,55.9,,,0,,,9.2,244.04,,6.1,36,88.64,Partially cloudy
"Ann Arbor, MI, United States",10/03/2016,62.4,48.2,55.8,,,0,,,7.6,183.67,,4.5,69.6,94.8,Partially cloudy
"Ann Arbor, MI, United States",10/04/2016,72.3,45.7,60.4,,,0,,,14.4,58.88,19.7,6,41.1,83.67,Partially cloudy
"Ann Arbor, MI, United States",10/05/2016,78.3,53.6,66.4,,,0,,,12.8,94.33,26.4,8.7,28.5,80.9,Partially cloudy
"Ann Arbor, MI, United States",10/06/2016,80.2,52.4,66.4,,82.1,0,,,12.2,90.25,29.8,7.6,18.1,84.48,Clear
"Ann Arbor, MI, United States",10/07/2016,81,54,66.4,,81.3,0.07,,,15.2,161.5,23,7.9,26.6,77.71,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/08/2016,60.5,40.8,51.5,38.5,,0,,,22.1,281.83,32.2,9.9,9.8,66.7,Clear
"Ann Arbor, MI, United States",10/09/2016,61,33,48.1,32.1,,0,,,12.7,247.75,,9.9,21.5,70.28,Clear
"Ann Arbor, MI, United States",10/10/2016,61.3,32,46.4,40.3,,0,,,8.2,53.42,,8.1,2.7,79.52,Clear
"Ann Arbor, MI, United States",10/11/2016,67.9,41.8,53.6,,,0,,,10.1,88.17,,8.3,2.9,77.72,Clear
"Ann Arbor, MI, United States",10/12/2016,76.4,42,58.9,,,0.25,,,20.8,145.75,40,7.9,46.3,80,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/13/2016,57,35.9,48.6,41.9,,0,,,15.4,247.83,25.3,9,49.1,76.64,Partially cloudy
"Ann Arbor, MI, United States",10/14/2016,61.1,30.9,45.9,45.4,,0,,,10.8,75.29,,7.1,4.2,79.03,Clear
"Ann Arbor, MI, United States",10/15/2016,71.4,34.7,55.7,40.3,,0,,,15.4,162.83,25.3,8.7,33.8,81.67,Partially cloudy
"Ann Arbor, MI, United States",10/16/2016,68.3,63.1,64.7,,,0.15,,,14.6,224.92,24.2,7.9,66,90.12,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/17/2016,80.4,61.5,70.6,,82.2,0,,,19.6,166.29,33.5,7.4,45.5,79.96,Partially cloudy
"Ann Arbor, MI, United States",10/18/2016,75.3,57.9,70.1,,,0,,,20.2,223.29,33.5,9.9,37.9,76.16,Partially cloudy
"Ann Arbor, MI, United States",10/19/2016,71.3,43.4,57.1,,,0.07,,,5.6,142.21,,7.2,25,78.77,Rain
"Ann Arbor, MI, United States",10/20/2016,56.3,50.1,54.9,,,1.04,,,14.5,189.04,21.9,7.8,100,95.65,"Rain, Overcast"
"Ann Arbor, MI, United States",10/21/2016,53,41.1,47.3,37.8,,0.05,,,16.9,324.83,28,9.8,92.9,77.34,"Rain, Overcast"
"Ann Arbor, MI, United States",10/22/2016,53.1,36.6,44.7,31.8,,0,,,17.6,278.08,32.2,9.9,54,70.52,Partially cloudy
"Ann Arbor, MI, United States",10/23/2016,65.4,38.9,53.9,35.3,,0,,,12.6,238.79,,9.7,26,74.61,Partially cloudy
